date,cpu_utilization_mean,cpu_utilization_std,cpu_utilization_min,cpu_utilization_max,memory_used_gb_mean,memory_used_gb_std,memory_used_gb_min,memory_used_gb_max,disk_read_bytes_sum,disk_read_bytes_mean,disk_write_bytes_sum,disk_write_bytes_mean,ingress_bytes_sum,ingress_bytes_mean,egress_bytes_sum,egress_bytes_mean,network_total_bytes_sum,network_total_bytes_mean,disk_total_bytes_sum,disk_total_bytes_mean,uptime_fraction_mean,uptime_fraction_min,uptime_fraction_max,cost_usd_sum,cost_usd_mean,cost_usd_max,cost_per_cpu_mean,instance_id_nunique
2025-10-20,0.0807059,0.047285216596146,0.03382,0.150864,11.613592505455015,1.8027234078442709,9.872019290924072,14.24923539161682,372259,37225.9,133407,13340.7,38454.979,3845.4979,11065.3124,1106.53124,49520.2914,4952.029140000001,505666,50566.6,0.3299481,0.184707,0.590558,1.795643,0.1795642999999999,0.536584,2.8895046032096934,5
2025-10-21,0.0719654999999999,0.0403330056935728,0.028035,0.133239,11.147931218147278,1.4914413712360544,9.592622518539429,13.504177331924438,397539,39753.9,1055682,105568.2,32572.551,3257.2551,13267.3296,1326.73296,45839.8806,4583.988060000001,1453221,145322.1,0.4604207999999999,0.179121,0.645277,2.045971,0.2045970999999999,0.495163,3.498829115310768,5
2025-10-22,0.068816,0.0395606603584925,0.031964,0.148301,11.008232831954956,1.434626442918169,9.49949026107788,13.87670636177063,387870,38787.0,134345,13434.5,38777.346,3877.7346,10139.0414,1013.90414,48916.3874,4891.63874,522215,52221.5,0.3794826,0.171783,0.633091,1.7696889999999998,0.1769688999999999,0.533663,3.3580631065496056,5
2025-10-23,0.0756369,0.0403186995448624,0.031195,0.136465,11.32488250732422,1.7229887139952411,9.685754776000977,13.969838619232178,344540,34454.0,971711,97171.1,34083.538,3408.3538,8363.0415,836.3041499999999,42446.5795,4244.65795,1316251,131625.1,0.3289799,0.189194,0.583655,2.05523,0.2055229999999999,0.516204,3.646719040812571,5
2025-10-24,0.0735732,0.0387830637687237,0.034567,0.131947,11.32488250732422,1.512710485144562,9.49949026107788,13.597309589385986,379964,37996.4,138334,13833.4,36949.913,3694.9913,8824.8549,882.48549,45774.7679,4577.47679,518298,51829.8,0.4066674,0.217453,0.635896,1.86294,0.186294,0.548877,3.3145022117083407,5
2025-10-25,0.0293579,0.0057382651937091,0.020827,0.036907,9.543262422084808,0.1965387318919131,9.12696123123169,9.778887033462524,276267,27626.7,1860920,186092.0,38995.822,3899.5822,12859.4107,1285.94107,51855.2327,5185.52327,2137187,213718.7,0.3903577,0.192239,0.624428,2.164184,0.2164184,0.545091,7.796293062829042,5
2025-10-26,0.0310101999999999,0.0056044234870521,0.022008,0.039741,9.651295840740204,0.2415082233354848,9.061768651008606,9.96515154838562,268072,26807.2,137832,13783.2,48059.089,4805.9089,12478.7983,1247.87983,60537.8873,6053.78873,405904,40590.4,0.3791979,0.230387,0.616606,1.801521,0.1801521,0.537313,6.054366492483203,5
2025-10-27,0.0767414999999999,0.0443303477522265,0.034785,0.157887,11.30625605583191,1.727457632703588,9.406358003616331,14.621764421463013,354969,35496.9,1978592,197859.2,27593.805,2759.3805,11440.2784,1144.02784,39034.0834,3903.40834,2333561,233356.1,0.4152455,0.191765,0.592231,2.110089,0.2110089,0.546148,3.1613392187856326,5
2025-10-28,0.0767039,0.0450073318235793,0.032909,0.150069,11.325813829898834,1.767030073921749,9.229406714439392,14.435499906539915,368432,36843.2,1009018,100901.8,30794.686,3079.4686,10065.9564,1006.59564,40860.6424,4086.06424,1377450,137745.0,0.3921586,0.173286,0.601499,1.870867,0.1870867,0.518082,3.500508068637442,5
2025-10-29,0.0694168,0.0375051528039074,0.028697,0.12767,11.05479896068573,1.508787283918375,9.49949026107788,13.504177331924438,352319,35231.9,1058827,105882.7,33749.9543,3374.99543,11755.4327,1175.54327,45505.387,4550.5387,1411146,141114.6,0.4652426,0.199153,0.638493,2.121527,0.2121527,0.481992,3.433679980332557,5
2025-10-30,0.0672702999999999,0.039034372650695,0.025397,0.149549,10.988675057888033,1.6314572402991323,9.210780262947084,14.34236764907837,332259,33225.9,958655,95865.5,45741.487,4574.1487,16268.7893,1626.87893,62010.2763,6201.02763,1290914,129091.4,0.4357725,0.292981,0.615089,1.891555,0.1891555,0.511314,3.445368270503276,5
2025-10-31,0.0783063,0.0473664179680311,0.028921,0.155302,11.473894119262695,1.6820051255169484,9.685754776000977,14.24923539161682,352894,35289.4,143030,14303.0,42440.0729,4244.00729,6344.3757000000005,634.43757,48784.4486,4878.4448600000005,495924,49592.4,0.3572583,0.174048,0.626701,2.239374,0.2239373999999999,0.53699,3.815099395488494,5
2025-11-01,0.0262317,0.0037715002923976,0.020028,0.03398,9.472481906414032,0.2650754126554186,9.136274456977844,9.872019290924072,243068,24306.8,992415,99241.5,25801.89,2580.189,13430.7213,1343.07213,39232.6113,3923.26113,1235483,123548.3,0.4052694,0.193603,0.551971,1.793884,0.1793884,0.54654,6.974781776484116,5
2025-11-02,0.0304759,0.005146183881717,0.022169,0.039516,9.54698771238327,0.358056892814628,9.136274456977844,10.151416063308716,255533,25553.3,140932,14093.2,32623.297,3262.3297,11773.0755,1177.30755,44396.3725,4439.63725,396465,39646.5,0.4049621,0.20744,0.617736,2.065851,0.2065851,0.541848,6.536366356510783,5
2025-11-03,0.0708278,0.0477539363119825,0.027278,0.158913,11.146999895572662,1.863226876299105,9.210780262947084,14.24923539161682,378577,37857.7,1036599,103659.9,38364.235,3836.4235,11290.8786,1129.08786,49655.1136,4965.51136,1415176,141517.6,0.4144088,0.183744,0.640981,1.853331,0.1853330999999999,0.505922,3.50507142414651,5
2025-11-04,0.0723373,0.0410607253901665,0.033928,0.152139,11.194497346878052,1.4579487299731249,9.778887033462524,13.969838619232178,343863,34386.3,1055355,105535.5,24752.2691,2475.22691,8038.374500000001,803.8374500000001,32790.6436,3279.0643599999994,1399218,139921.8,0.3800043,0.191793,0.580634,2.019753,0.2019752999999999,0.524461,3.346209423347078,5
2025-11-05,0.0796718999999999,0.0510704669461715,0.025018,0.159567,11.323951184749603,1.997350764246758,8.931383490562439,14.34236764907837,350451,35045.1,976857,97685.7,26600.765,2660.0765,9199.9092,919.99092,35800.6742,3580.0674200000003,1327308,132730.8,0.5168624,0.415603,0.626361,1.695713,0.1695713,0.509568,2.7555518431543105,5
2025-11-06,0.0718819,0.0475437040497126,0.025869,0.155241,11.303462088108065,1.8339465471436875,9.192153811454771,14.435499906539915,344961,34496.1,140481,14048.1,41059.324,4105.9324,8320.2075,832.02075,49379.5315,4937.953149999999,485442,48544.2,0.4708361,0.252417,0.649309,2.196198,0.2196197999999999,0.539471,3.9511768842625017,5
2025-11-07,0.0662942,0.0340292621032088,0.034222,0.130891,10.905787348747252,1.4161344257363542,9.406358003616331,13.504177331924438,335923,33592.3,147344,14734.4,44852.432,4485.2432,9972.5647,997.25647,54824.9967,5482.49967,483267,48326.7,0.4252458,0.193776,0.618292,1.721393,0.1721393,0.494133,2.986909230063769,5
2025-11-08,0.0267355999999999,0.0038817196418311,0.020592,0.0335,9.502284228801727,0.2926734597430068,9.07108187675476,9.96515154838562,276973,27697.3,1845289,184528.9,42116.53,4211.653,13025.4307,1302.5430700000002,55141.9607,5514.19607,2122262,212226.2,0.3414069999999999,0.189732,0.536771,2.301953,0.2301953,0.545335,8.297604877356298,5
2025-11-09,0.0309628,0.00633834971161,0.020292,0.038502,9.533949196338654,0.2009034509650299,9.294599294662476,9.872019290924072,254087,25408.7,988843,98884.3,38942.619,3894.2619,12113.3788,1211.33788,51055.9978,5105.59978,1242930,124293.0,0.4707478,0.302202,0.62754,1.800336,0.1800336,0.51381,5.44294195849581,5
2025-11-10,0.0686829,0.0426158725449411,0.02793,0.153831,10.9989196062088,1.459039007567266,9.592622518539429,13.969838619232178,366679,36667.9,140483,14048.3,37826.039,3782.6039,10189.9456,1018.99456,48015.9846,4801.598459999999,507162,50716.2,0.4165002,0.173496,0.648326,2.1958260000000003,0.2195826,0.541869,3.952076514293102,5
2025-11-11,0.0747831,0.0389024849433383,0.032504,0.131713,11.2876296043396,1.4446678125621075,9.592622518539429,13.690441846847534,335781,33578.1,1075357,107535.7,42811.9,4281.1900000000005,6725.0944,672.50944,49536.9944,4953.69944,1411138,141113.8,0.4192768,0.251644,0.548424,1.8343,0.18343,0.522759,3.20221471045799,5
2025-11-12,0.075373,0.0427146388073742,0.032697,0.138593,11.241063475608826,1.71449378244504,9.49949026107788,14.156103134155272,319008,31900.8,125350,12535.0,41418.287,4141.8287,14635.8249,1463.58249,56054.1119,5605.41119,444358,44435.8,0.381217,0.204354,0.649232,2.3347100000000003,0.233471,0.533591,3.6527920440991424,5
2025-11-13,0.0778681,0.0475101027255139,0.027254,0.157159,11.529773473739624,1.7805346179937245,9.49949026107788,14.435499906539915,398596,39859.6,150932,15093.2,29278.7358,2927.87358,11136.8679,1113.6867900000002,40415.6037,4041.56037,549528,54952.8,0.4402958,0.225687,0.630636,1.918155,0.1918155,0.542316,3.284768393580715,5
2025-11-14,0.0677691,0.0395427896769225,0.025797,0.119884,10.924413800239565,1.470618341688578,9.313225746154783,12.945383787155151,370538,37053.8,986852,98685.2,45267.393,4526.739299999999,11533.5155,1153.35155,56800.908500000005,5680.0908500000005,1357390,135739.0,0.4843512,0.258664,0.640246,2.188239,0.2188239,0.487575,4.294145020198447,5
2025-11-15,0.0282745,0.0062529997112497,0.020988,0.039604,9.395182132720947,0.2398163164595305,8.931383490562439,9.778887033462524,246333,24633.3,136597,13659.7,45563.7607,4556.37607,2890.6005,289.06005,48454.3612,4845.43612,382930,38293.0,0.4278685,0.193609,0.646665,1.693523,0.1693523,0.512355,6.379544789170181,5
2025-11-16,0.0302203,0.004982640666465,0.023086,0.038667,9.54698771238327,0.3441961828976421,9.257346391677856,10.244548320770264,237657,23765.7,922425,92242.5,36180.7499,3618.07499,10488.9157,1048.89157,46669.6656,4666.96656,1160082,116008.2,0.3530331,0.196337,0.58181,2.0761380000000003,0.2076138,0.467347,6.244281946870265,5
2025-11-17,0.0752895,0.0431678425998129,0.035382,0.150926,11.30625605583191,1.4844137929150072,9.592622518539429,13.969838619232178,350602,35060.2,922907,92290.7,38215.411,3821.5411,14938.186,1493.8186,53153.597,5315.359699999999,1273509,127350.9,0.3821831,0.179499,0.604569,1.845162,0.1845162,0.533708,3.061133321913988,5
2025-11-18,0.0620852999999999,0.0341013930671786,0.032007,0.129955,10.952353477478027,1.418684153093587,9.49949026107788,13.783574104309082,361779,36177.9,2822256,282225.6,43416.982,4341.698200000001,11119.5907,1111.95907,54536.5727,5453.657270000001,3184035,318403.5,0.3718452,0.171104,0.545513,2.097821,0.2097821,0.543146,3.9835625628329447,5
2025-11-19,0.0661094,0.0329778853819748,0.033143,0.136253,10.943040251731873,1.2951375323660146,9.872019290924072,13.87670636177063,404809,40480.9,1030822,103082.2,36032.016,3603.2016,7722.9783,772.29783,43754.9943,4375.49943,1435631,143563.1,0.3677405,0.191216,0.607795,1.683081,0.1683081,0.51908,3.2617438817965807,5
